Код;Ячейка Пугачева;Номенклатура;Ед.изм.;Количество Основной склад;Количество База Дзержинского;Количество Чепецк;Количество Сыктывкар;Резерв;Розница;Клубная;Красная;Корпоративная;ОптОтсрочка1;ОптОтсрочка2;ОптПредоплата;МКЦ;МОЦ;Бонус;Доставка Сыктывкар;
000023979;"";"Перфоратор ""GBH 2-20 D"" (Bosch) 3 режима, 0-1300 об/мин., 0-4980 уд/мин, 650 Вт., 1,7 Дж., SDS+., 2,3 кг., кейс. 061125A400 (404) 061125A400";шт;         2;0;0;0;0;9700;8330;8247;8131;8087;7999;7888;7778;7667;83;;
000012201;"";"Перфоратор ""GBH 2-23 REA"" (Bosch) 2 режима, 710 Вт., 2,5 Дж., 0-1000 об/мин., 0- 4400 уд/мин., SDS+., система пылеудаления, 2,3 кг., кейс. 0611250500";шт;         3;         1;0;0;0;17600;15110;14959;14751;14671;14512;14312;14112;13911;302;;
000001473;"";"Перфоратор ""GBH 2-26 DFR"" (Bosch) 3 режима., 800 Вт., 2,7 Дж., 0-900 об/мин., 0-4000уд/мин., SDS+, система быстрой смены патрона, 2,9 кг., кейс, кулачковый патрон. 0611254768";шт;        11;0;         1;         1;8;13800;11850;11732;11567;11505;11379;11222;11065;10908;237;;
000000884;"";"Перфоратор ""GBH 2-26 DRE"" (Bosch) 3 режима., 800 Вт., 2,7 Дж., 0-900 об/мин., 0-4000уд/мин., SDS+, 2,7 кг., кейс. 0611253708";шт;        81;         2;         2;         5;38;11700;10050;9950;9809;9755;9648;9514;9381;9248;100;;
000069248;"";"Перфоратор ""GBH 2-28 F"" (Bosch) 3 режима, 880 Вт, 3,2 Дж, 0-900 об/мин, 0-4000 уд/мин, SDS+, 3,1 кг, быстрозажимной патрон 13 мм, кейс. 0611267600";шт;         7;         1;         1;         1;0;16700;14340;14197;13998;13922;13770;13580;13390;13200;286;;
000070142;"";"Перфоратор ""GBH 2-28"" (Bosch) 3 режима, 880 Вт, 3,2 Дж, 0-900 об/мин, 0-4000 уд/мин, 3,1 кг, кейс. 0611267500";шт;         5;         1;         1;         3;1;15500;13310;13177;12993;12922;12781;12605;12428;12251;266;;
000070544;"";"Перфоратор ""GBH 240"" (Bosch) 3 режима., 790 Вт., 2,7 Дж., 0-1300 об/мин., 0-4700уд/мин., SDS+, 2,9 кг., кейс. 0611272100";шт;        36;        38;         6;         5;0;9099;8430;8346;8196;8143;7928;7909;7835;7760;84;;
000091270;"";"Перфоратор ""GBH 240"" (Bosch) 3 режима., 790 Вт., 2,7 Дж., 0-1300 об/мин., 0-4700уд/мин., SDS+, 2,9 кг., кейс+ набор оснастки. 0615990L44";шт;        15;        45;         2;         5;0;9099;8990;8810;8500;8400;8180;7909;7835;7760;179;;
000072792;"";"Перфоратор ""GBH 240F"" (Bosch) 3 режима., 790 Вт., 2,7 Дж., 0-1300 об/мин., 0-4700уд/мин., SDS+, система быстрой смены патрона, 2,9 кг., кейс, сменный патрон SDS-plus + сменный сверлильный патрон БЗП. 0611273000";шт;         4;         1;         1;         1;0;10899;10100;9999;9818;9755;9496;9473;9384;9295;101;;
000018389;"";"Перфоратор ""GBH 3-28 DFR"" (Bosch) 3 режима, 800 Вт., 3,5 Дж., 0-800об/мин., 0-4000 уд/мин., SDS+, система быстрой смены патрона, 3,4 кг., кейс, кулачковый патрон. 061124A000";шт;         4;0;0;0;0;23400;20100;19899;19618;19511;19297;19029;18762;18495;402;;
000017338;"";"Перфоратор ""GBH 3-28 DRE"" (Bosch) 3 режима, 800 Вт., 3,5 Дж., 0-800об/мин., 0-4000 уд/мин., SDS+., 3,4 кг., кейс. 061123A000";шт;         1;0;0;0;0;21200;18210;18028;17774;17677;17483;17240;16998;16756;0;;
000021508;"";"Перфоратор ""GBH 4-32 DFR"" (Bosch) 3 режима., 900 Вт., 0-5 Дж., 0-760 об/мин., 0-3600уд/мин., SDS+, система быстрой смены патрона, 4,7 кг., кейс. 0611332100";шт;         2;0;0;0;1;34500;29630;29334;28921;28764;28449;28055;27662;27269;592;;
000072324;"";"Перфоратор ""GBH 5-40 D"" (Bosch) 2 режима, 1100 Вт., 8,5 Дж.,170-340 об/мин, 1500-2900 уд/мин., SDS max, Vibration Control, 6,8 кг., кейс. 0611269020";шт;         1;0;0;0;0;37200;35340;34630;33180;32700;31730;30533;29970;29403;706;;
000014945;"";"Перфоратор ""GBH 5-40 DCE"" (Bosch) 2 режима, 1150 Вт., 2-10/11 Дж.,170-340 об/мин, 1500-3050 уд/мин., SDS max, Vibration Control, Constant-Electronic, 6,8 кг., кейс.) 0611264000";шт;         2;0;0;0;0;46600;40020;39620;39064;38851;38426;37895;37364;36833;400;;
000060779;"";"Перфоратор ""GBH 8-45 D"" (Bosch) 2 режима, 1500 Вт., 12.5 Дж.,0-305 об/мин, 1380-2760 уд/мин., SDS max, 8,9 кг., кейс. 0611265100";шт;         1;0;0;0;0;55900;48010;47530;46862;46606;46096;45458;44821;44183;960;;
000086131;"";"Перфоратор ""UHEV 2860-2 Quick"" (Metabo) 1100 Вт, 900/2100 об/мин, 3,4 Дж, 4500 уд/мин, 3 режима, SDS+ 3,3 кг.кейс 600713500";шт;         1;0;0;0;0;17899;17360;17186;15280;15150;14890;14573;14370;14164;349;;
000079950;"";"Перфоратор акк. ""KHA 18 LTX"" (Metabo) 18В, 2,2Дж, 4000 об/мин, SDS-plus, 3 режима, без аккумуляторов и зарядки, в коробке. 600210890";шт;         1;0;0;0;0;11699;11350;11237;9480;9470;9460;9447;9360;9270;227;;
000080431;"";"Перфоратор аккумуляторный ""DHR 202RF"" (Makita) 18В, 1х3Ah Li-Ion, 3 режима, 1,9 Дж, SDS-plus, 0-4000 уд/мин, 3,2 кг, кейс. DHR202RF";шт;         3;0;0;0;0;9680;9680;9600;9540;9500;9440;9360;9280;9190;96;;
000092025;"";"Перфоратор акк. ""GBH 18V-26"" (Bosch) 0611909003";шт;         2;0;0;0;0;40250;38330;37560;37540;37360;37010;36570;36220;35870;383;;
000082958;"";"Перфоратор акк. ""GBH 18V-26"" (Bosch) solo 0611909000";шт;         1;0;0;0;0;17350;16530;16200;15920;15780;15510;15175;15030;14885;165;;
000087329;"";"Перфоратор аккумуляторный ""ПА 18БЛМ"" (Elitech) безщеточный двигатель, 3 режима, 18 В, 1 акк. 4Ач, 0-4500 уд/мин, 1,7 Дж, SDS+, 2,8 кг, кейс. Е2205.001.01";шт;         1;0;         1;         1;1;13070;12450;12263;11641;11461,81;11102,47;10653,3;10399,65;10146;411;;
000089688;"";"Перфоратор аккумуляторный ""ПА 18БЛМ"" (Elitech) безщеточный двигатель, 3 режима, 18 В, без аккум. и зар. устройства, 0-4500 уд/мин, 1,7 Дж, SDS+, 2,8 кг, в коробке. Е2205.001.00";шт;         2;0;0;0;0;8960;8530;8402;7860;7710,64;7412,69;7040,25;6872,63;6705;281;;
000093282;"";"Перчатки FUNCTION Universal (Stihl) 00008841118";шт;         1;0;0;0;0;396;363;355;333;328;315;298;289;281;7;;
000074767;"";"Перчатки - Краги спилковые мягкие ""Элит"" 10-1007L FoxWeld 4702";пар;         3;0;0;0;0;1390;1310;1280;1180;1150;1090;1010;970;930;26;;
000085915;"";"Перчатки ADVANCE Duro, р. L (Stihl) 00008841198";шт;         2;0;         2;         2;0;1190;1120;1100;1040;1020;985;940;925;910;22;;
000085916;"";"Перчатки ADVANCE Duro, р. M (Stihl) 00008841197";шт;         2;0;0;         2;0;1190;1120;1100;1040;1020;985;940;925;910;22;;
000085917;"";"Перчатки ADVANCE Duro, р. XL (Stihl) 00008841199";шт;         2;0;         1;         2;0;1190;1120;1100;1040;1020;985;940;925;910;22;;
000085919;"";"Перчатки DYNAMIC Duro натуральная кожа р. S (Stihl) 00008841192";шт;         1;0;         2;         2;0;770;725;710;675;660;640;610;600;590;14;;
000093281;"";"Перчатки DYNAMIC SensoLight Gr. р. XL (Stihl) 00886110811";шт;         3;0;0;0;0;970;880;865;810;800;765;725;705;680;17;;
000085912;"";"Перчатки DYNAMIC Vent искусств. кожа, р.L (Stihl) 00008838501";шт;0;0;         1;         1;0;1320;1240;1220;1160;1130;1090;1050;1030;1010;24;;
000085913;"";"Перчатки DYNAMIC Vent искусств. кожа, р.M (Stihl) 00008838500";шт;0;0;         2;         2;0;1320;1240;1220;1160;1130;1090;1050;1030;1010;24;;
000085914;"";"Перчатки DYNAMIC Vent искусств. кожа, р.S (Stihl) 00008838507";шт;0;0;         2;         2;0;1320;1240;1220;1160;1130;1090;1050;1030;1010;37;;
000093280;"";"Перчатки DYNAMIC Vent искусств. кожа, р.XL (Stihl) 00886110911";шт;         1;0;0;0;0;1280;1180;1160;1080;1060;1020;965;940;910;23;;
000082991;"";"Перчатки акриловые утепленные оранжево/черный частичный облив латексом (пенка) 12/600 3330";пар;        74;        32;        11;        15;0;77;71;70;66;64,5;62,5;59;57,5;55;1;;
000082068;"";"Перчатки акриловые утепленные салатово-синие вспененный латекс черные пальцы №500 (10/360) 32916";шт;0;        18;         3;0;0;110;99;97,5;91,5;90;86,5;82;79;75;1;;
000079465;"";"Перчатки защитные кожаные (TRUPER) Страна производитель - Мексика 14289";шт;         1;0;0;0;0;600;568;555;525;515;496;472;456;440;11;;
000078902;"";"Перчатки кевларовые защита от порезов";пар;0;0;0;        43;0;585;550;540;489;475;448;414;398;381;11;;
000076828;"";"Перчатки кожаные комбинирированые (спилок/кожа)";пар;        16;0;0;0;0;180;150;147;138;135;130;123;118;113;3;;
000080206;"";"Перчатки латексные с двойным хлопковым напылением. Размер М 67886";пар;        19;0;0;0;0;54;50;49,5;46,5;46;44,5;42;41,5;40;1;;
000064180;"";"Перчатки с черным нитрильным покрытием стойкие к маслу и бензину Зеленые L (Palisad) 67865";пар;        52;         6;         6;         7;0;75;70;69;63;61,5;58,5;54;52;49,5;1;;
000016191;"";"Перчатки нитриловые(манжет-крага, полное покрытие) Обеспечивает защиту от истирания и порезов. Применяются в нефтяной промышленности.";пар;        36;         9;         4;        33;0;127;120;118;109;107;102;95,5;92;87,5;2;;
000016193;"";"Перчатки нитриловые (манжет-резинка, полное покрытие) Обеспечивает защиту от истирания и порезов. Применяются в нефтяной промышленности.";пар;       167;         8;0;         2;0;127;120;118;112;110;107;102;99;95;2;;
000076981;"";"Перчатки нитриловые хозяйственные 1 пара. Размер M. Производитель Elfe. 100шт (50пар) 67898";пар;       100;0;0;0;0;16;15;15;13;12,5;10;9,8;9,7;9,5;0;;
000092644;"";"Перчатки полушерстяные черные или серые , 7 класс, без ПВХ, (арт. 700) одинарные. Упаковка 10 пар РОЗНИЦА арт 700 розница";упак;         6;0;0;0;0;260;250;245;230;225;216;205;203;200;5;;
000046882;"";"Перчатки полушерстяные черные или серые , 7 класс, без ПВХ, (арт. 700) одинарные арт 700";пар;       453;        40;        10;        66;0;27;25;25;23;23;22;20,5;20,5;19,7;0;;
000059909;"";"Перчатки полиэстр с нитрил. обливом зеленые р. М/L 67742/67743";пар;0;0;         2;0;0;80;75;74;71,5;71;69,5;67;67;66,5;1;;
000060161;"";"Перчатки полиэстр с нитрил. обливом красные р. L 67747";пар;0;0;         2;         5;0;80;75;74;71,5;71;69,5;67;67;66,5;1;;
000029826;"";"Перчатки полушерстяные двойные 502 дв";пар;        14;        19;        12;        20;0;38;35;34,5;33;32;31;29,5;29;27,5;0;;
000057074;"";"Перчатки рабочие женские (Sturm) размер L. 8054-01-L";п.;        14;0;0;0;0;300;285;279;265;261;252;241;232;222;5;;
000057075;"";"Перчатки рабочие мужские с обрез. пальцам (Sturm) размер L 8054-02-L";п.;         9;0;0;0;0;600;520;510;480;471;453;431;414;397;10;;
000057076;"";"Перчатки рабочие мужские с обрез. пальцам (Sturm) размер XL 8054-02-XL";п.;         5;0;0;0;0;615;535;525;495;486;468;445;427;409;10;;
000057079;"";"Перчатки рабочие мужские обрез. 2 пальца (Sturm) L 8054-04-L";п.;        10;0;0;0;0;435;410;402;361;350;328;300;288;276;12;;
000057080;"";"Перчатки рабочие мужские обрез. 2 пальца (Sturm) XL 8054-04-XL";п.;         3;0;0;0;0;400;377;369;343;336;321;302;290;278;7;;
000078113;"";"Перчатки садовые с когтями 67748";пар;         5;0;0;         3;0;135;130;127;119;116;111;105;102,5;99;2;;
000021217;"";"Перчатки спилковые";пар;         6;         2;         4;        20;0;228;215;211;197;193;185;175;172;168;4;;
000073054;"";"Перчатки спилковые комбиниров. ""Ангара"" 2608833778";шт;0;         1;0;         3;0;159;140;137;127;124;118;110;108;105;2;;
000065397;"";"Перчатки спилковые комбинированные ""Ангара"" утепленные";пар;0;0;0;         1;0;307;290;284;284;283;280;277;266;255;5;;
000075907;"";"Перчатки спилковые комбинированные ""ДОКЕР""";пар;        11;0;0;0;0;260;240;235;222;218;210;200;195;190;7;;
000035095;"";"Перчатки спилковые комбинированные утепленные ""Русские львы"" 93917";пар;0;0;0;        35;0;485;404;396;373;367;353;336;323;309;8;;
000091298;"";"Перчатки спилковые утепленные "" Драйвер""";шт;0;0;0;        47;0;390;368;361;340;334;322;306;294;282;7;;
000020290;"";"Перчатки технические КЩС-1. Кислотощелочестойкие. Предназначены для выполнения грубых работ. Могут применяться на протяжении 8 часов непрерывной работы с химическими растворами около 20% концентрации. Состоят из двух слоев. Толщина: 0,6 мм. Длина: 300 мм.";пар;       126;         9;        10;        10;0;119;95;93,5;87,5;85,5;82;77,5;75;71,5;1;;
000020481;"";"Перчатки технические КЩС-2. Кислотощелочестойкие перчатки 2 типа , толщиной в 0,3 мм, обладают высокой прочностью, что позволяет выполнять работы в течение 4 часов в растворах кислот, щелочей или иных химикатов 20% концентрации. Длина перчаток составляет 280 мм.";пар;       108;         3;         5;        10;0;80;70;69;60,5;58,5;54;48,5;47;44,5;2;;
000054464;"";"Перчатки трикотажные х/б с ПВХ (Люкс-Волна) упаковка 10 пар РОЗНИЦА арт. 404В";упак;        48;0;0;0;0;190;175;172;164;161;156;149;144;139;3;;
000054461;"";"Перчатки трикотажные х/б с ПВХ (Люкс-Протектор) упаковка -10 пар РОЗНИЦА арт. 404П";упак;        24;0;0;0;0;190;175;172;164;161;156;149;144;139;3;;
000016189;"";"Перчатки трикотажные х/б с двойным латексным покрытием (уп.10/300) 704";пар;      1025;        19;         2;       118;0;30;26;26;24,5;24;23,5;22;21,5;20;0;;
000054153;"";"Перчатки трикотажные х/б с одинарным латексным покрытием (уп.10/300) 703";пар;      2039;         9;         2;       120;0;26;24;24;22,5;22;21,5;20;19,5;18,5;0;;
000075910;"";"Перчатки трикотажные увеличеные х/б с ПВХ ЛЮКС"" (Точка) плотностью вязки - 7,5 петель на дюйм - и совокупной толщиной смесовой нити 219 - 230 текс, 7,5 класс вязки. ,Размер: длина - 24,5см, манжет - 5,5см. арт. 603";пар;       319;0;0;0;0;20;19;19;17;16,5;16;14,5;14,5;13,5;0;;
000016212;"";"Перчатки трикотажные х/б с ПВХ (Люкс-Волна)(уп.10/200) плотностью вязки - 10 петель на дюйм - и совокупной толщиной смесовой нити 138 - 150 текс, 10 класс вязки.,Размер: длина - 24см, манжет - 5см. арт. 404В/403В";пар;      3632;       239;       200;       367;70;19,5;18;18;16,5;16;15,5;14,5;14,5;13,5;0;;
000016213;"";"Перчатки трикотажные х/б с ПВХ (Люкс-Протектор)(уп.10/200) плотностью вязки - 10 петель на дюйм - и совокупной толщиной смесовой нити 138 - 150 текс, 10 класс вязки.,Размер: длина - 24см, манжет - 5см. арт. 404П/403П";пар;      3002;        41;       179;       482;6;19,5;18;18;17;16,5;16,5;15,5;15,5;14,5;0;;
000026663;"";"Перчатки трикотажные х/б с ПВХ (Черные)(уп.10/200) арт. 602";пар;       395;        20;         8;        40;0;19;18;18;16,5;16;15,5;14,5;14,5;13,5;0;;
000090786;"";"Перчатки утепленные из кожи ""Драйвер"" 3М. Кожа мягкая, толщиной 1,6 мм (+/- 0,2), сорт А+. На запястье резинка. Перчатки предназначены для защиты рук от ОПЗ, истирания, обеспечивают высокий комфорт, рекомендованы для продолжительного ношения, при работе с инструментом, для водителей.";шт;        56;0;0;        27;0;800;750;735;705;690;670;645;620;590;15;;
000073992;"";"Петли накладные ПН5-40 цинк (300) ПН5-40";шт;        99;0;0;0;0;10;8;7,8;7,5;7,3;7,1;6,8;6,6;6,4;0;;
000078293;"";"Петля карточная 22*24 цинк";шт;       131;0;0;0;0;8;6;5,9;5,4;5,3;5;4,7;4,6;4,5;0;;
000080951;"";"Петля карточная 40*50 цинк";шт;       193;0;0;0;0;16;15;15;13;13;12;10,5;10,3;10;0;;
000084976;"";"Петля карточная 50*30 цинк (300)";шт;       237;0;0;0;0;10;9;8,8;8,2;8;7,7;7,2;7,1;6,9;0;;
000053396;"";"Петля съемная лев. 410/BL-4 AB бронза (FUARO) БЛИСТЕР размер 100x75x2,5 мм. 410/BL-4 AB лев.";шт;         2;0;0;0;0;83;83;83;83,5;83,5;83,5;83;83;83;0;;
000053400;"";"Петля съемная 410/BL-4 CP left (Хром) левая БЛИСТЕР размер 100x75x2,5 мм. 410/BL-4 CP лев.";шт;         7;0;0;0;0;83;83;83;83,5;83,5;83,5;83;83;83;0;;
000053402;"";"Петля съемная лев. 410/BL-4 PB латунь (FUARO) левая БЛИСТЕР размер 100x75x2,5 мм. 410/BL-4 PB лев.";шт;         2;0;0;0;0;130;120,9;118,5;110;107;103;96,4;93,6;90,8;2;;
000053404;"";"Петля съемная 410/BL-4 PN left (мат. никель) (FUARO)левая БЛИСТЕР размер 100x75x2,5 мм. 410/BL-4 PN лев.";шт;         7;0;0;0;0;83;83;83;83,5;83,5;83,5;83;83;83;0;;
000053406;"";"Петля съемная 410/BL-4 SB left (мат. золото) (FUARO)левая БЛИСТЕР размер 100x75x2,5 мм. 410/BL-4 SB лев.";шт;         1;0;0;0;0;83;83;83;83,5;83,5;83,5;83;83,5;83;0;;
000053410;"";"Петля съемная лев.410/BL-5 PB латунь (FUARO) левая БЛИСТЕР размер 125x75x2,5 мм. 410/BL-5  PB лев.";шт;         1;0;0;0;0;99;99;99;99,5;99,5;99,5;99;99;99;0;;
000053408;"";"Петля съемная лев. 410/BL-5 AB бронза (FUARO) левая БЛИСТЕР размер 125x75x2,5 мм. 410/BL-5 AB лев.";шт;         3;0;0;0;0;99;99;99;99,5;99,5;99,5;99;99;99;0;;
000053412;"";"Петля съемная лев. 413/BL-5 бронза (FUARO) левая БЛИСТЕР размер 125x75x2,5 мм. 413/BL-5  AB лев.";шт;        18;0;0;0;0;99;99;99;99,5;99,5;99,5;99;99;99;0;;
000053418;"";"Петля съемная 413/BL-5 PB left (латунь) (FUARO) левая БЛИСТЕР, размер 125x75x2,5 мм 413/BL-5 PB лев.";шт;        10;0;0;0;0;99;99;99;99,5;99,5;99,5;99;99;99;0;;
000053422;"";"Петля съемная 413/BL-5 SB left (мат. золото) (FUARO)левая БЛИСТЕР, размер 125x75x2,5 мм 413/BL-5  SB лев.";шт;        10;0;0;0;0;99;99;99;99,5;99,5;99,5;99;99;99;0;;
000053414;"";"Петля съемная 413/BL-5 AC left (медь) (FUARO) левая БЛИСТЕР размер 125x75x2,5 мм 413/BL-5 AC лев.";шт;        16;0;0;0;0;99;99;99;99,5;99,5;99,5;99;99;99;0;;
000053420;"";"Петля съемная 413/BL-5 PN left (перл. никель) (FUARO) левая БЛИСТЕР, размер 125x75x2,5 мм 413/BL-5  PN лев.";шт;         7;0;0;0;0;99;99;99;99,5;99,5;99,5;99;99;99;0;;
000053416;"";"Петля съемная 413/BL-5 CP left (хром) (FUARO) левая БЛИСТЕР, размер 125x75x2,5 мм 413/BL-5  CP лев.";шт;        11;0;0;0;0;99;99;99;99,5;99,5;99,5;99;99;99;0;;
000058154;"";"Петля съемная 113-4 PN (перламутровый никель)(PUNTO) левая 113-4 PN лев.";пар;        11;0;0;0;0;124;124;124;124;124;124;124;124;124;0;;
000058156;"";"Петля съемная левая 410-4 AB бронза (FUARO) размер 100x75x2,5 мм. 410-4 AB лев.";пар;         2;0;0;0;0;165;165;165;165;165;165;165;165;165;0;;
000058158;"";"Петля съемная лев. 410-4 PB латунь (FUARO)) размер 100x75x2,5 мм. 410-4 PB лев.";пар;         2;0;0;0;0;165;165;165;165;165;165;165;165;165;0;;
000058161;"";"Петля съемная левая 410-4 SB (мат. зол.) (FUARO) размер 100x75x2,5 мм. 410-4 SB лев.";пар;         1;0;0;0;0;165;165;165;165;165;165;165;165;165;0;;
000058155;"";"Петля съемная 113-4 PB (латунь) (FUARO) правая, размер 100x70x2,5 мм 113-4  PB пр.";пар;         6;0;0;0;0;125;125;125;125;125;125;125;125;125;0;;
000053405;"";"Петля съемная 410/BL-4 PN right (мат. никель) правая БЛИСТЕР размер 100x75x2,5 мм. 410/BL-4 PN пр.";шт;         3;0;0;0;0;99;99;99;99,5;99,5;99,5;99;99;99;1;;
000053399;"";"Петля съемная 410/BL-4 AC right (медь) (FUARO) правая БЛИСТЕР размер 100x75x2,5 мм. 410/BL-4 AC пр.";шт;         4;0;0;0;0;83;83;83;83,5;83,5;83,5;83;83;83;0;;
000053397;"";"Петля съемная 410/BL-4 AB right (бронза) (FUARO) правая БЛИСТЕР размер 100x75x2,5 мм. 410/BL-4 AB пр.";шт;         1;0;0;0;0;83;83;83;83,5;83,5;83,5;83;83;83;0;;
000053403;"";"Петля съемная 410/BL-4 PB right (латунь) (FUARO) правая БЛИСТЕР размер 100x75x2,5 мм. 410/BL-4 PB пр.";шт;        12;0;0;0;0;83;83;83;83,5;83,5;83,5;83;83;83;0;;
000053407;"";"Петля съемная 410/BL-4 SB right (мат. золото) (FUARO) правая БЛИСТЕР размер 100x75x2,5 мм. 410/BL-4 SB пр.";шт;         1;0;0;0;0;83;83;83;83,5;83,5;83,5;83;83;83;0;;
000053409;"";"Петля съемная 410/BL-5 AB right (бронза) правая БЛИСТЕР размер 125x75x2,5 мм. 410/BL-5  AB пр.";шт;         5;0;0;0;0;101;101;101;101,5;101,5;101,5;101;101;101;0;;
000053411;"";"Петля съемная 410/BL-5 PB right (латунь) (FUARO)правая БЛИСТЕР размер 125x75x2,5 мм. 410/BL-5  PB пр.";шт;        15;0;0;0;0;101;101;101;101,5;101,5;101,5;101;101;101;0;;
000058157;"";"Петля съемная прав. 410-4 AB бронза (FUARO) размер 100x75x2,5 мм. 410-4 AB пр.";пар;         1;0;0;0;0;165;165;165;165;165;165;165;165;165;0;;
000058159;"";"Петля съемная прав. 410-4 PB латунь (FUARO) размер 100x75x2,5 мм. 410-4 PB пр.";пар;         2;0;0;0;0;165;165;165;165;165;165;165;165;165;0;;
000058160;"";"Петля съемная прав. 410-4 PN (пер. ник.) (FUARO) размер 100x75x2,5 мм. 410-4 PN пр.";пар;         1;0;0;0;0;165;165;165;165;165;165;165;165;165;0;;
000058162;"";"Петля съемная прав. 410-4 SB мат. зол. (FUARO)размер 100x75x2,5 мм. 410-4 SBпр.";пар;         2;0;0;0;0;165;165;165;165;165;165;165;165;165;0;;
000053415;"";"Петля съемная 413/BL-5 AC right (медь) правая БЛИСТЕР, размер 125x75x2,5 мм 413/BL-5 AC пр.";шт;        11;0;0;0;0;145;135;133;126;124;120;115;112;108;2;;
000053419;"";"Петля съемная 413/BL-5 PB right (латунь) (FUARO) правая БЛИСТЕР, размер 125x75x2,5 мм 413/BL-5 PB пр.";шт;         6;0;0;0;0;99;99;99;99,5;99,5;99,5;99;99;99;0;;
000053423;"";"Петля съемная 413/BL-5 SB right (мат. золото)(FUARO) правая БЛИСТЕР, размер 125x75x2,5 мм 413/BL-5  SB пр.";шт;         8;0;0;0;0;99;99;99;99,5;99,5;99,5;99;99;99;0;;
000053477;"";"Петля съемная 113/HD-4 SB right (мат. золото) (PUNTO)правая ПОДВЕС 113/HD-4 SB пр.";шт;         8;0;0;0;0;98,5;91,6;90,2;84;82;78,5;73,9;71,8;69,6;1;;
000058153;"";"Петля съемная 113-4 PN (перламутровый никель)(PUNTO)правая 113-4 PN пр.";пар;        10;0;0;0;0;124;124;124;124;124;124;124;124;124;0;;
000053480;"";"Петля универсальная 4B/HD 100 CP (Хром) (PUNTO) ПОДВЕС 4B/HD 100 CP";шт;         5;0;0;0;0;95;88,5;86,7;84,5;84;82;79,6;76,5;73,3;1;;
000058151;"";"Петля универсальная 4В PN перл. никель дл.100мм, шир.70мм. гл.2,5мм. 4В PN";пар;        25;0;0;         6;0;124;124;124;124;124;124;124;124;124;0;;
000056180;"";"Петля-стрела ПС-130 б/п ПС-130 б/п";шт;        36;         6;         5;         4;0;35;33;32,5;31,5;31;30,5;29;28,5;27,55;0;;
000059678;"";"Петля-стрела ПС-130 бронза ПС-130 бронза";шт;         4;0;0;0;0;56;53;52;48,5;47;45;42;41,5;40;1;;
000059679;"";"Петля-стрела ПС-160 б/п ПС-160 б/п";шт;        47;        10;0;0;0;43;40;39,5;37;36,5;35;33;32,5;31;0;;
000078500;"";"Петля-стрела ПС-160 серебро ПС-160 серебро";шт;        27;         6;0;0;0;59;55;54;51;50;48;45;44;42,7;1;;
000084969;"";"Петля-стрела ПС-160 цинк ПС-160 цинк";шт;        35;0;0;0;0;43;40;39,5;37;36,5;35;33;32,5;31,7;0;;
000084970;"";"Петля-стрела ПС-200 без покрытия ПС-200 б/п";шт;        26;0;         6;         4;0;41;38;37,5;36;35,5;34,5;33;33;32;0;;
000078501;"";"Петля-стрела ПС-200 медь ПС-200 медь";шт;        31;        10;0;0;0;60;57;56;52,5;51;49;46;45;43,5;1;;
000059680;"";"Петля-стрела ПС-210 б/п ПС-210 б/п";шт;        24;0;         6;         3;0;46;43;42,5;39;38,5;36,5;34;33,5;32,6;0;;
000078502;"";"Петля-стрела ПС-250 б/п ПС-250 б/п";шт;        17;0;0;0;0;45;42;41,5;39,5;39;38;36;35,5;34,5;0;;
000059682;"";"Петля-стрела ПС-290 б/п ПС-290 б/п";шт;        32;0;0;0;0;86;81;79,4;84;85;86;87,5;84,5;80,5;1;;
000034310;"";"Печка газовая ""ТП4ГИ"" (Elitech) тепловая мощость 1,4/2,75/4,1кВт, газ - пропан/бутан, расход газа - 0.23 кг\ч, 9,3 кг, для баллонов до 27 литров, пьезоподжиг. ТП 4ГИ";шт;         2;         1;         1;         1;0;5540;5230;5130;4980;4930;4820;4680;4510;4330;104;;
000086774;"";"Печь для сушки электродов ПСПЭ 10/400, 220В, 10 кг максимальная загрузка, максимальный нагрев до 400С";шт;         1;0;0;0;0;5980;5640;5530;5300;5230;5080;4890;4700;4510;112;;
000071259;"";"Печь для сушки электродов ПСПЭ 20/400, 220В, 20 кг максимальная загрузка, максимальный нагрев до 400С";шт;0;0;0;         1;1;6230;5880;5760;5710;5670;5600;5500;5290;5080;117;;
000010463;"";"Пика 28х400 (Bosch) 28мм. шестигран.хвостовик, самоподтачивание 2608690106";шт;         3;0;         1;0;0;2820;2650;2600;2420;2360;2250;2120;2050;1980;53;;
000002137;"";"Пика 28х520мм. (Bosch) 28мм., шестигран.хвостовик 1618600019";шт;0;0;         1;0;0;2760;2610;2560;2380;2330;2220;2090;2020;1950;52;;
000009142;"";"Пика 30х400 (Bosch) 30мм. шестигран.хвостовик самоподтачивание 2608690111";шт;       190;0;0;0;190;3590;3390;3320;3080;3010;2870;2690;2600;2510;67;;
000009827;"";"Пика 400 мм шестигран. 30 мм (Makita) D-15285 D-15285";шт;         1;0;         1;         2;0;1440;1330;1300;1240;1210;1170;1120;1100;1070;26;;
000024264;"";"Пика 410 мм шестигранник 28,6 мм (Makita) D-17631 D-17631";шт;         1;0;0;0;0;1390;1312;1290;1220;1200;1160;1106;1080;1050;26;;
000075521;"";"Пика SDS+ 240мм (СИБРТЕХ) 703407";шт;         3;0;0;0;0;129;121;119;102,5;98,5;90,5;79,5;76,5;73,5;2;;
